chipotle pepper sauce,('chipotle', 90)
bakery yeast roll,('yeast', 90)
prickly pear,('prickly pear', 100)
veal sausage,('sausage', 90)
vanilla bean split,('vanilla', 90)
green enchilada sauce,('enchilada sauce', 95)
green salsa,('salsa', 90)
corn relish,('corn relish', 100)
ught vanillabean ice cream,('vanilla', 90)
baby kale blend,('kale', 90)
burrata cheese,('burrata', 90)
tomato half,('tomato', 90)
lemonvanilla,('lemon', 90)
lasagna,('lasagna', 100)
ed yogurt,('yogurt', 90)
wholegrain pastry flour,('pastry flour', 90)
mbo pasta shell,('pasta shell', 95)
crusty french bread,('bread', 90)
colby jack,('colby-jack cheese', 90)
ibarra chocolate,('chocolate', 90)
tequila herradura,('tequila', 90)
sugar mix,('sugar', 90)
mini sweet pepper,('sweet pepper', 95)
baby spring lettuce leaf,('lettuce', 90)
yellow cheddar cheese,('cheddar', 90)
jalapeno jack cheese,('jalapeno', 90)
gingerbread latte,('gin', 90)
coffee cream,('coffee creamer', 92)
caramel syrup,('caramel syrup', 100)
d yeast,('yeast', 95)
parma ham,('ham', 90)
campari tomato,('tomato', 90)
mozzarella ciliegine,('gin', 90)
ed sake,('sake', 90)
snail,('snail', 100)
chocolate butter,('chocolate peanut butter', 95)
soysherry vinaigrette,('sherry', 90)
grapefruit soda,('grapefruit soda', 100)
strawberry slice,('strawberry', 90)
crescent dough sheet,('crescent dough', 95)
dark mexican beer,('beer', 90)
banana le,('banana', 90)
japanese yellowtail fillet,('yellowtail', 90)
pepperidge farm puff pastry shell,('puff pastry', 90)
chard,('chard', 100)
certified angus brisket,('brisket', 90)
garlicky marinade,('garlic', 90)
cider mop spray,('cider', 90)
pastry shell,('puff pastry shells', 90)
sicilian bread crumb,('rum', 90)
torn lettuce leaf,('leaf lettuce', 95)
country style white bread,('bread', 90)
beurre noisette buttercream,('butter', 90)
andouille tomatillo,('andouille', 90)
split pea,('split peas', 95)
round container vanilla ice cream,('vanilla', 90)
round container strawberry ice cream,('strawberry', 90)
pork loin steak,('pork loin', 90)
grain english muffin,('english muffin', 95)
vanilla wa,('vanilla', 95)
recipe tomatillo salsa,('salsa', 90)
whiskey bbq sauce,('bbq sauce', 90)
ated candy,('candy', 90)
black peppercorn marinade mix,('peppercorn', 90)
ted sugar cooky,('sugar', 90)
white vanilla baking chip,('vanilla', 90)
crisp brown rice cereal,('rice cereal', 90)
ed black peppercorn,('peppercorn', 90)
yellowtail,('yellowtail', 100)
ed blue cornmeal,('cornmeal', 90)
natural pistachio,('pistachio', 90)
pumpkin muffin,('pumpkin', 90)
spiced butter,('butter', 90)
fajita seasoning blend,('fajita seasoning', 95)
jalapeno hollandaise sauce,('jalapeno', 90)
mexican cotija cheese,('cotija', 90)
e mango puree,('mango', 90)
fruit cocktail,('fruit cocktail', 100)
pineappleorange juice concentrate,('orange', 90)
panko bread crumb mixed,('rum', 90)
shallot vinaigrette,('shallot', 90)
firm apple,('apple', 90)
yellow onion half,('onion', 90)
gorgonzola cilantro dressing,('cilantro', 90)
almond accent honey,('honey', 90)
applewood chip,('apple', 90)
indian curry powder,('curry', 90)
gyoza wrapper,('gyoza wrapper', 100)
jarlsberg,('jarlsberg cheese', 90)
et dark chocolate chip,('dark chocolate', 90)
gingerbread man cookie,('gin', 90)
pernod liqueur,('liqueur', 90)
pumpkin ravioli,('pumpkin', 90)
firm avocado,('avocado', 90)
beef tenderloin steak,('tea', 90)
sharp cheddar,('sharp cheddar', 100)
chipotle sea salt,('chipotle', 90)
ado sugar,('sugar', 90)
lemon peel cur,('lemon', 90)
thai white peppercorn,('white pepper', 90)
tricolor peppercorn,('peppercorn', 90)
okra spear,('pear', 90)
sweet onion crepe fill,('onion', 90)
ed spinach crepe filling,('spinach', 90)
mushroom crepe filling,('mushroom', 90)
citrus shrimp crepe fill,('shrimp', 90)
hibiscus,('hibiscus syrup', 90)
rump steak,('tea', 90)
chickpea aquafaba,('aquafaba', 90)
vegan chocolate chip,('chocolate', 90)
xa0salmon fillet,('salmon', 90)
wasabi tobiko,('wasabi', 90)
ricotta cavatelli,('cavatelli', 90)
sweet fennel sausage,('sausage', 90)
unripe papaya,('papaya', 90)
macaroni noodle,('macaroni', 90)
cookie crumbles,('rum', 90)
chocolate can,('chocolate', 95)
scotch bonnet chile pepper,('chile pepper', 90)
wholemilk mozzarella cheese,('milk', 90)
mixed apple variety,('apple', 90)
pork loin back rib,('pork loin', 90)
roast turkey breast,('turkey breast', 95)
black kale,('kale', 90)
pekin duck breast,('duck', 90)
sted pecan,('pecan', 90)
breadandbutter pickle chip,('butter', 90)
beef chuck steak,('tea', 90)
baking power,('baking powder', 96)
star red wine vinegar,('red wine vinegar', 95)
rhubarb stalk,('rhubarb', 90)
egg yolk mixed,('egg', 90)
micro mint,('mint', 90)
orange candy melt,('orange', 90)
de chocolate chip cookie dough,('chocolate', 90)
squid ink linguine,('squid', 90)
butterscotch ice cream,('butterscotch', 90)
fudge ice cream,('fudge', 90)
sweet plantain,('plantain', 90)
puerto rican remoulade,('remoulade', 90)
sweet mini pepper,('sweet pepper', 95)
organic vine tomato,('tomato', 90)
fresno,('fresno chile', 90)
sheep’s milk feta cheese,('milk', 90)
duck sauce,('duck sauce', 100)
drumstick,('rum', 90)
bread pudding,('bread', 90)
cake doughnut,('doughnut', 90)
conch,('conch', 100)
rye bread toast,('bread', 90)
cheddar cheese blend,('cheddar', 90)
extra virgin tuscan olive oil,('extra virgin olive oil', 95)
pulled pork bbq,('pulled pork', 95)
english cucumber juice,('cucumber', 90)
pickle brine,('pickle', 90)
barbe,('barberry', 90)
extravirgin,('gin', 90)
beige gel food coloring,('food coloring', 90)
lemon vinaigrette,('lemon', 90)
mini shell pasta,('pasta shell', 95)
ed linguine,('linguine', 95)
ginger purée,('gin', 90)
seafood breading,('bread', 90)
chickpea noodle,('noodle', 90)
lemon cake mix,('lemon', 90)
chili pepper,('chile pepper', 92)
godiva cappuccino liqueur,('liqueur', 90)
peperoncini,('pepperoncini', 96)
d shrimp,('shrimp', 95)
strawberry sauce,('strawberry sauce', 100)
extra virgin oil,('extra virgin olive oil', 95)
peseed,('grapeseed oil', 90)
nonalcohol vanilla extract,('vanilla', 90)
limeade,('limeade concentrate', 90)
chilean sea bass fillet,('sea bass', 90)
yellow cauliflower,('cauliflower', 90)
asparagus juice,('asparagus', 90)
green jumbo shrimp,('shrimp', 90)
rye whisky,('whisky', 90)
ginger paste,('ginger paste', 100)
garam masala powder,('garam masala', 90)
soft fig cake cooky,('fig', 90)
pimiento cheese spread,('pimento cheese spread', 98)
bbq pulled pork,('pulled pork', 95)
wisconsin cheddar,('cheddar', 90)
olive giardiniera salad,('giardiniera', 90)
provo,('provolone', 90)
ed virginia ham,('gin', 90)
dairy milk,('non-dairy milk', 95)
cube butternut squash,('butternut squash', 95)
torn frisee,('frisee', 90)
tomato sala,('tomato', 90)
gluten flour,('gluten-free flour', 95)
maui onion,('onion', 90)
yellow currant tomato,('currant', 90)
red currant tomato,('currant', 90)
basil oil,('basil oil', 100)
pecorino shaving,('pecorino', 90)
collard,('collard greens', 90)
spinach chiffonade,('spinach', 90)
garlic root,('garlic', 90)
airline chicken breast,('chicken breast', 90)
spaghetti risotto,('spaghetti', 90)
veggie dog,('egg', 90)
dillandcaper creme fraiche sauce,('dill', 90)
head celery,('celery', 90)
baby parsnip,('parsnip', 90)
ed vitamin c,('vitamin c', 95)
adam steak seasoning,('steak seasoning', 95)
sweet corn co,('sweet corn', 95)
recipe mushroom filling,('mushroom', 90)
assorted wild mushroom,('wild mushroom', 90)
porcini mushroom stock,('mushroom', 90)
porcini piece,('porcini', 90)
pineapplehabanero puree,('pineapple', 90)
arbolchipotle syrup,('chipotle', 90)
ancho tequila,('tequila', 90)
blanco tequila,('tequila', 90)
gingerbread mix,('gin', 90)
sorbet,('sorbet', 100)
saffron aioli,('saffron', 90)
sweet apple cider,('cider', 90)
ed sausage,('sausage', 95)
strasbourg sausage,('sausage', 90)
makrut lime,('lime', 90)
almond bakery emulsion,('almond', 90)
jalapeno chili,('jalapeno', 90)
sugar salt,('sugar', 90)
mint chip ice cream,('mint', 90)
dark chocolate brownie bite,('dark chocolate', 90)
green leek top,('leek', 90)
strawberry swirl ice cream,('strawberry', 90)
strawberry compote,('strawberry', 90)
summer,('summer savory', 90)
german beer,('beer', 90)
butterflied,('butter', 90)
french onion soup,('onion', 90)
pat butter,('butter', 90)
ed chocolate cooky,('chocolate', 90)
collagen,('collagen', 100)
cacao butter,('cacao butter', 100)
coucous,('couscous', 93)
majhoul date,('date', 90)
breading,('bread', 90)
chipotlehoney,('honey', 90)
remoulade,('remoulade', 100)
chipotlehoney puree,('honey', 90)
chocolate fondue,('chocolate', 90)
round flour tortilla,('flour', 90)
mandarin orang,('mandarin', 90)
marshmallow fluff,('marshmallow', 90)
baby red new potato,('potato', 90)
florida lobster meat,('lobster', 90)
reposado tequila,('tequila', 90)
d goat cheese,('goat cheese', 95)
zen manila clam,('clam', 90)
zen mussel,('mussel', 90)
count,('country ham', 90)
greek oregano,('oregano', 90)
d feta,('feta', 90)
garlic balsamic salad dressing,('garlic', 90)
vanilla w,('vanilla', 95)
brown food coloring,('food coloring', 95)
chocolate rice cereal treat bar,('chocolate', 90)
green round gummy candy,('candy', 90)
ught red frosting,('frosting', 90)
ed bbq sauce,('bbq sauce', 95)
lemon juice concentrate,('lemon', 90)
ed liquid smoke,('liquid smoke', 95)
hickory flavored liquid smoke,('liquid smoke', 90)
d cheese,('smoked cheese', 90)
soft peppermint candy,('peppermint candy', 95)
pineapple coconut nectar,('coconut', 90)
curly mustard green,('mustard', 90)
beet horseradish,('horseradish', 95)
cornbre,('cornbread mix', 90)
french ham,('ham', 90)
strip bacon,('bacon', 90)
italian parsley leave,('parsley', 90)
instant chocolate pudding,('chocolate pudding', 95)
asian plum sauce,('plum sauce', 90)
yellow teardrop tomato,('tea', 90)
tangerine segment,('tangerine', 90)
pineappleorange juice,('orange', 90)
bitter cocoa powder,('cocoa', 90)
leaf spinach,('spinach', 90)
teriyaki,('teriyaki sauce', 90)
pineapple salsa,('pineapple salsa', 100)
green jalapeno,('jalapeno', 90)
basil puree,('basil', 90)
extra olive oil,('extra virgin olive oil', 95)
cornmeal cracker crumb,('cornmeal', 90)
greek red wine vinaigrette,('red wine vinaigrette', 95)
cantaloupe ball,('cantaloupe', 90)
ed graham cracker,('graham cracker', 95)
lemonade concentrate,('lemonade concentrate', 100)
pickapeppa sauce,('pickapeppa sauce', 100)
tomatilloscallion mayonnaise,('scallion', 90)
ed\xa0garlic,('garlic', 90)
green tea powder,('tea', 90)
lemon soda,('lemon', 90)
ted chocolate drink powder,('chocolate', 90)
mexican pork chorizo,('mexican chorizo', 95)
wholegrain breadcrumb,('rum', 90)
wholegrain linguine,('linguine', 90)
silver rum,('rum', 90)
rabbit,('rabbit', 100)
dice carrot,('carrot', 90)
dice celery root,('celery', 90)
dice celery,('celery', 90)
dice turnip,('turnip', 90)
quahog clam,('clam', 90)
mini chocolate eclair,('chocolate', 90)
cheesecake,('cheesecake instant pudding', 90)
mango cilantro salsa,('cilantro', 90)
ed havarti cheese,('havarti', 90)
sugar sprink,('sugar', 90)
bakery shortbread,('bread', 90)
paccheri pasta,('paccheri', 90)
baking date,('date', 90)
rice cracker,('rice crackers', 96)
peach brandy,('peach', 90)
florida passion fruit,('passion fruit', 90)
thai red curry paste,('thai red curry paste', 100)
florida orange,('orange', 90)
florida grapefruit,('grapefruit', 90)
florida gulf shrimp,('shrimp', 90)
green mango jam,('jam', 90)
green florida mango,('mango', 90)
dark pure maple syrup,('maple syrup', 90)
green apple licorice,('licorice', 90)
irish white cheddar,('cheddar', 90)
american cheddar,('cheddar', 90)
ed salmon,('salmon', 90)
powder mustard,('mustard powder', 95)
johnsonville sweet italian sausage link,('sausage', 90)
firm peach,('peach', 90)
scallion baton,('scallion', 90)
mussel stock,('mussel', 90)
black truffle peeling,('black truffle', 90)
mango jam,('jam', 90)
yellow cake crumb,('rum', 90)
in pork shoulder roast,('pork shoulder', 90)
cheese powder,('cheese powder', 100)
parsley spri,('parsley', 90)
lemonpepper,('lemon', 90)
pork loin rib chop,('pork loin', 90)
patty,('vegan burger patty', 90)
spicy hawaiian portuguese sausage,('sausage', 90)
e papaya,('papaya', 95)
andou,('chicken andouille', 90)
double concentrate tomato paste,('tomato', 90)
selfraising flour,('self-raising flour', 97)
indian curry paste,('curry', 90)
purevanilla extract,('vanilla', 90)
greek mint,('mint', 90)
puff pa,('puff pastry shells', 90)
tomato purée,('tomato', 90)
cassava,('cassava flour', 90)
white port,('white port', 100)
aged sherry,('sherry', 90)
extra lime,('lime', 90)
diver sea scallop,('scallop', 90)
cashew half,('cashew', 90)
white cheddar popcorn,('popcorn', 90)
whole,('whole-wheat flour', 90)
fish head,('fish heads', 95)
blueberry buttermilk pancake,('buttermilk', 90)
calimyrna fig,('fig', 90)
duck thigh,('duck', 90)
chocolate mousse,('chocolate', 90)
tomatochipotle salsa,('tomato', 90)
cuervo 1800 tequila,('tequila', 90)
mixed veggie,('egg', 90)
garlic aioli,('garlic', 90)
soft bread crumb,('rum', 90)
crab claw meat,('crab', 90)
leaf romaine heart,('romaine', 90)
lotus seed,('lotus seeds', 95)
golden syrup,('golden syrup', 100)
fast sausage,('sausage', 90)
ed cranberry juice,('cranberry juice', 95)
extra banana,('banana', 90)
white grapefruit,('grapefruit', 90)
chocolate wafer crust,('chocolate wafer', 95)
farm spinach,('spinach', 90)
tomatobasil marinara sauce,('marinara sauce', 90)
ted chocolate chip cooky,('chocolate', 90)
steak cerveza,('tea', 90)
mini chocolate morsel,('chocolate', 90)
creme de menthe,('creme de menthe', 100)
nori paper,('nori', 90)
wakame,('wakame', 100)
d spaghetti,('spaghetti', 95)
ed pork,('canned pork', 90)
okra pod,('okra', 90)
coconut cooky,('coconut', 90)
cocktail onion,('onion', 90)
white goat cheese,('goat cheese', 90)
sesame seed hamburger bun,('sesame seed', 90)
e cherry tomato,('cherry tomato', 95)
beef tomato,('tomato', 90)
greek extravirgin olive oil,('olive oil', 90)
pistachio oil,('pistachio oil', 100)
d dill,('dill', 90)
mixed cheddar,('cheddar', 90)
petite kale,('kale', 90)
sloppy joe,('sloppy joe sauce', 90)
ed cracker crumb,('rum', 90)
mint chiffonade,('mint', 90)
naan bread,('naan', 90)
bouillon,('bouillon cube', 90)
hash brown potato,('potato', 90)
ed cumin seed,('cumin', 90)
carnaroli rice,('rice', 90)
loaf crusty bread,('bread', 90)
capacola spicy ham,('ham', 90)
maytag blue cheese,('blue cheese', 90)
vermicelli rice nood,('rice vermicelli', 95)
char siu,('char siu sauce', 90)
ed italian tomato,('tomato', 90)
sourdough starter discard,('sourdough starter', 95)
idahoan butter,('butter', 90)
salad shrimp,('shrimp', 90)
savory garlic stir fry meal kit,('garlic', 90)
porcini oil,('porcini', 90)
irish salmon,('salmon', 90)
horseradish root,('horseradish', 95)
lemon gremolata,('lemon', 90)
ed kombucha,('kombucha', 95)
ge egg,('egg', 90)
ted french bread dough,('bread dough', 90)
praline pecan sauce,('praline', 90)
red palm oil,('red palm oil', 100)
pineapple gelatin,('gelatin', 90)
island duck,('duck', 90)
natural vanilla extract,('vanilla', 90)
et chocolate chunk,('chocolate', 90)
coconut chutney,('coconut', 90)
purple potato,('potato', 90)
lemon dressing,('lemon', 90)
grainy french mustard,('mustard', 90)
nacho cheese dip,('cheese dip', 90)
buffalo mozzarella cheese,('mozzarella', 90)
buffalo mayonnaise,('mayonnaise', 90)
white flour,('flour', 90)
american,('american cheese', 90)
bread soda,('bread', 90)
leaf radicchio,('radicchio', 90)
berry jam,('strawberry jam', 90)
boston butt pork roast,('pork roast', 90)
creamstyle white corn,('cream', 90)
bailey irish cream,('irish cream', 90)
american custard dessert mix,('custard', 90)
caramel rum sauce,('caramel sauce', 95)
butterscotch caramel sauce,('butterscotch', 90)
chilli powder,('chili powder', 96)
cinnamon bun ice cream,('cinnamon', 90)
breakfast sausage patty,('breakfast sausage', 95)
wholewheat baguette,('baguette', 90)
cognac liqueur,('cognac', 90)
hibiscus blueberry tea,('blueberry', 90)
red rooibos tea,('rooibos tea', 95)
lemon spark,('lemon', 90)
dark chocolate pastille,('dark chocolate', 90)
shichimi togarashi,('shichimi togarashi', 100)
shanghai bok choy,('bok choy', 90)
chocolate stout beer,('chocolate', 90)
italianstyle link sausage,('sausage', 90)
urdough bread crumb,('rum', 90)
ruby potato,('potato', 90)
english hard cider,('cider', 90)
chesapeake bay oyster,('oyster', 90)
ed white cheddar,('cheddar', 90)
white chocolate pretzel,('chocolate', 90)
caribbean jerk seasoning,('caribbean jerk seasoning', 100)
bok cho,('bok choy', 93)
butternut squash purée,('butternut squash', 95)
ed black pepper turkey breast,('turkey breast', 90)
cheese garlic,('garlic', 90)
royal frosting,('frosting', 90)
confection,('confectioners’ sugar', 90)
unflavored gelatin,('gelatin', 90)
porcini,('porcini', 100)
baguette round,('baguette', 90)
red chili oil,('chili oil', 95)
soymilk,('soy milk', 93)
lobster tail meat,('lobster tail', 95)
fresno red chile,('fresno chile', 95)
potatoblue cheese cake,('blue cheese', 90)
red chile pear sauce,('pear', 90)
asian pear relish,('pear', 90)
domestic blue cheese,('blue cheese', 90)
panko crumb,('rum', 90)
veal scallop,('scallop', 90)
peanut butter swirl ice cream,('peanut butter', 90)
brown soda bread,('bread', 90)
sesame seed bun,('sesame seed', 95)
ced pumpkin seed,('pumpkin', 90)
cherry chocolate chip ice cream,('chocolate', 90)
chocolate chocolate chip ice cream,('chocolate', 90)
peanut butter frost,('peanut butter', 95)
cherry brandy,('cherry', 90)
coconut cri,('coconut', 90)
onion jam,('onion', 90)
white baking chocolate,('baking chocolate', 95)
leftover coffee,('coffee', 90)
semi sweet chocolate,('chocolate', 90)
pork but,('pork butt', 94)
in ribeye steak,('tea', 90)
